"positive","negative","pleasur","arousal","pain","virtue","hostile","class"
"128.0","104.0","4.0","5.0","2.0","18.0","11.0","NEGATIVE"
"58.0","87.0","1.0","1.0","0.0","2.0","8.0","NEGATIVE"
"70.0","59.0","1.0","1.0","0.0","9.0","2.0","NEGATIVE"
"49.0","83.0","0.0","2.0","2.0","5.0","15.0","NEGATIVE"
"251.0","202.0","10.0","4.0","1.0","27.0","22.0","NEGATIVE"
"34.0","47.0","1.0","1.0","1.0","4.0","9.0","NEGATIVE"
"38.0","59.0","0.0","1.0","0.0","12.0","10.0","NEGATIVE"
"207.0","139.0","8.0","2.0","6.0","18.0","21.0","NEGATIVE"
"109.0","49.0","1.0","2.0","1.0","19.0","6.0","NEGATIVE"
"135.0","100.0","2.0","2.0","4.0","16.0","10.0","NEGATIVE"
"110.0","91.0","2.0","0.0","6.0","11.0","20.0","NEGATIVE"
"227.0","167.0","9.0","9.0","4.0","30.0","22.0","NEGATIVE"
"161.0","98.0","1.0","2.0","3.0","22.0","11.0","NEGATIVE"
"178.0","164.0","6.0","5.0","3.0","27.0","25.0","NEGATIVE"
"160.0","177.0","4.0","2.0","3.0","20.0","20.0","NEGATIVE"
"64.0","61.0","7.0","2.0","4.0","11.0","5.0","NEGATIVE"
"94.0","68.0","2.0","3.0","2.0","17.0","7.0","NEGATIVE"
"119.0","116.0","6.0","6.0","2.0","14.0","13.0","NEGATIVE"
"149.0","72.0","3.0","4.0","1.0","11.0","13.0","NEGATIVE"
"126.0","74.0","3.0","3.0","5.0","18.0","12.0","NEGATIVE"
"135.0","118.0","0.0","2.0","1.0","20.0","16.0","NEGATIVE"
"119.0","77.0","2.0","2.0","1.0","18.0","11.0","NEGATIVE"
"101.0","45.0","1.0","1.0","0.0","13.0","7.0","NEGATIVE"
"70.0","77.0","4.0","3.0","0.0","7.0","12.0","NEGATIVE"
"80.0","66.0","5.0","2.0","3.0","4.0","11.0","NEGATIVE"
"106.0","95.0","4.0","3.0","0.0","12.0","12.0","NEGATIVE"
"56.0","76.0","4.0","1.0","1.0","9.0","9.0","NEGATIVE"
"109.0","136.0","4.0","3.0","3.0","16.0","18.0","NEGATIVE"
"66.0","83.0","0.0","2.0","2.0","10.0","9.0","NEGATIVE"
"151.0","45.0","8.0","5.0","0.0","17.0","1.0","NEGATIVE"
"93.0","44.0","4.0","1.0","3.0","14.0","11.0","NEGATIVE"
"86.0","86.0","5.0","0.0","4.0","11.0","14.0","NEGATIVE"
"64.0","52.0","0.0","0.0","1.0","8.0","0.0","NEGATIVE"
"47.0","81.0","0.0","3.0","4.0","8.0","9.0","NEGATIVE"
"166.0","90.0","8.0","1.0","3.0","19.0","8.0","NEGATIVE"
"120.0","148.0","5.0","4.0","10.0","16.0","12.0","NEGATIVE"
"132.0","81.0","3.0","2.0","1.0","16.0","7.0","NEGATIVE"
"79.0","68.0","3.0","6.0","0.0","11.0","10.0","NEGATIVE"
"48.0","35.0","1.0","0.0","0.0","8.0","2.0","NEGATIVE"
"168.0","148.0","9.0","2.0","3.0","31.0","9.0","NEGATIVE"
"80.0","25.0","6.0","0.0","2.0","3.0","4.0","NEGATIVE"
"90.0","44.0","4.0","6.0","0.0","8.0","8.0","NEGATIVE"
"84.0","64.0","4.0","3.0","1.0","9.0","3.0","NEGATIVE"
"91.0","51.0","6.0","5.0","0.0","7.0","5.0","NEGATIVE"
"46.0","24.0","1.0","0.0","4.0","2.0","5.0","NEGATIVE"
"195.0","141.0","8.0","2.0","2.0","22.0","15.0","NEGATIVE"
"35.0","28.0","1.0","0.0","0.0","6.0","0.0","NEGATIVE"
"72.0","110.0","0.0","0.0","0.0","6.0","20.0","NEGATIVE"
"94.0","104.0","1.0","3.0","2.0","15.0","11.0","NEGATIVE"
"106.0","66.0","6.0","2.0","3.0","8.0","6.0","NEGATIVE"
"31.0","6.0","0.0","0.0","0.0","3.0","1.0","NEGATIVE"
"90.0","51.0","2.0","3.0","1.0","13.0","6.0","NEGATIVE"
"158.0","87.0","1.0","3.0","5.0","26.0","12.0","NEGATIVE"
"91.0","103.0","3.0","1.0","1.0","9.0","6.0","NEGATIVE"
"50.0","32.0","1.0","1.0","1.0","7.0","2.0","NEGATIVE"
"128.0","90.0","3.0","2.0","2.0","15.0","14.0","NEGATIVE"
"117.0","60.0","3.0","0.0","5.0","17.0","10.0","NEGATIVE"
"68.0","58.0","0.0","1.0","0.0","8.0","6.0","NEGATIVE"
"89.0","68.0","2.0","4.0","0.0","12.0","10.0","NEGATIVE"
"91.0","101.0","0.0","7.0","1.0","11.0","15.0","NEGATIVE"
"198.0","119.0","5.0","1.0","0.0","27.0","7.0","NEGATIVE"
"121.0","100.0","5.0","1.0","3.0","25.0","14.0","NEGATIVE"
"115.0","78.0","2.0","2.0","0.0","17.0","3.0","NEGATIVE"
"148.0","142.0","1.0","2.0","3.0","11.0","20.0","NEGATIVE"
"79.0","73.0","4.0","3.0","0.0","9.0","5.0","NEGATIVE"
"214.0","94.0","5.0","12.0","0.0","34.0","12.0","NEGATIVE"
"82.0","60.0","8.0","3.0","0.0","7.0","4.0","NEGATIVE"
"60.0","56.0","3.0","1.0","0.0","11.0","7.0","NEGATIVE"
"105.0","88.0","1.0","5.0","4.0","18.0","8.0","NEGATIVE"
"49.0","46.0","3.0","2.0","0.0","6.0","6.0","NEGATIVE"
"31.0","58.0","1.0","1.0","5.0","4.0","9.0","NEGATIVE"
"82.0","56.0","1.0","4.0","3.0","9.0","2.0","NEGATIVE"
"76.0","66.0","3.0","7.0","2.0","11.0","8.0","NEGATIVE"
"254.0","177.0","2.0","13.0","2.0","36.0","21.0","NEGATIVE"
"29.0","12.0","0.0","0.0","1.0","5.0","3.0","NEGATIVE"
"112.0","92.0","4.0","7.0","1.0","16.0","12.0","NEGATIVE"
"52.0","70.0","1.0","4.0","1.0","5.0","9.0","NEGATIVE"
"64.0","84.0","4.0","1.0","1.0","11.0","6.0","NEGATIVE"
"9.0","31.0","2.0","2.0","0.0","2.0","4.0","NEGATIVE"
"80.0","28.0","2.0","2.0","1.0","12.0","6.0","NEGATIVE"
"198.0","122.0","7.0","4.0","6.0","28.0","12.0","NEGATIVE"
"137.0","117.0","3.0","5.0","1.0","14.0","11.0","NEGATIVE"
"104.0","103.0","2.0","2.0","0.0","13.0","14.0","NEGATIVE"
"151.0","122.0","1.0","3.0","3.0","14.0","17.0","NEGATIVE"
"53.0","53.0","1.0","0.0","1.0","7.0","10.0","NEGATIVE"
"77.0","103.0","4.0","1.0","3.0","7.0","13.0","NEGATIVE"
"83.0","79.0","1.0","4.0","6.0","13.0","5.0","NEGATIVE"
"68.0","84.0","2.0","0.0","1.0","10.0","14.0","NEGATIVE"
"103.0","71.0","2.0","2.0","2.0","13.0","9.0","NEGATIVE"
"48.0","34.0","2.0","1.0","1.0","7.0","4.0","NEGATIVE"
"118.0","107.0","5.0","4.0","3.0","10.0","15.0","NEGATIVE"
"53.0","20.0","3.0","0.0","1.0","6.0","0.0","NEGATIVE"
"192.0","167.0","14.0","3.0","4.0","20.0","15.0","NEGATIVE"
"101.0","93.0","5.0","3.0","1.0","14.0","14.0","NEGATIVE"
"104.0","85.0","1.0","1.0","1.0","9.0","12.0","NEGATIVE"
"51.0","51.0","0.0","5.0","1.0","9.0","3.0","NEGATIVE"
"174.0","141.0","9.0","0.0","4.0","23.0","17.0","NEGATIVE"
"68.0","88.0","2.0","2.0","0.0","6.0","9.0","NEGATIVE"
"94.0","92.0","0.0","5.0","1.0","18.0","9.0","NEGATIVE"
"108.0","104.0","2.0","1.0","1.0","22.0","12.0","NEGATIVE"
"184.0","110.0","6.0","3.0","3.0","20.0","13.0","NEGATIVE"
"114.0","82.0","2.0","2.0","5.0","12.0","8.0","NEGATIVE"
"129.0","50.0","4.0","4.0","0.0","14.0","5.0","NEGATIVE"
"168.0","107.0","8.0","4.0","1.0","30.0","16.0","NEGATIVE"
"196.0","94.0","9.0","4.0","3.0","27.0","4.0","NEGATIVE"
"144.0","80.0","7.0","2.0","1.0","23.0","6.0","NEGATIVE"
"68.0","42.0","3.0","2.0","2.0","9.0","7.0","NEGATIVE"
"104.0","79.0","1.0","2.0","0.0","25.0","2.0","NEGATIVE"
"71.0","86.0","4.0","0.0","3.0","7.0","9.0","NEGATIVE"
"148.0","48.0","5.0","2.0","2.0","20.0","3.0","NEGATIVE"
"144.0","98.0","8.0","7.0","3.0","13.0","13.0","NEGATIVE"
"117.0","90.0","1.0","8.0","3.0","21.0","7.0","NEGATIVE"
"40.0","24.0","1.0","0.0","3.0","6.0","1.0","NEGATIVE"
"81.0","48.0","2.0","0.0","3.0","7.0","6.0","NEGATIVE"
"92.0","96.0","6.0","5.0","0.0","11.0","9.0","NEGATIVE"
"57.0","18.0","4.0","2.0","0.0","11.0","4.0","NEGATIVE"
"149.0","125.0","5.0","7.0","0.0","18.0","16.0","NEGATIVE"
"152.0","101.0","3.0","5.0","3.0","23.0","15.0","NEGATIVE"
"101.0","104.0","0.0","1.0","5.0","11.0","15.0","NEGATIVE"
"175.0","80.0","8.0","0.0","0.0","17.0","7.0","NEGATIVE"
"52.0","33.0","2.0","2.0","3.0","0.0","5.0","NEGATIVE"
"36.0","70.0","1.0","5.0","2.0","2.0","10.0","NEGATIVE"
"65.0","64.0","2.0","3.0","1.0","5.0","5.0","NEGATIVE"
"179.0","53.0","4.0","1.0","0.0","24.0","14.0","NEGATIVE"
"102.0","118.0","6.0","5.0","1.0","15.0","21.0","NEGATIVE"
"108.0","124.0","5.0","2.0","3.0","10.0","12.0","NEGATIVE"
"111.0","70.0","4.0","2.0","2.0","16.0","4.0","NEGATIVE"
"90.0","72.0","3.0","1.0","2.0","5.0","12.0","NEGATIVE"
"113.0","116.0","6.0","3.0","9.0","18.0","19.0","NEGATIVE"
"125.0","142.0","3.0","5.0","3.0","17.0","19.0","NEGATIVE"
"147.0","102.0","7.0","5.0","3.0","20.0","13.0","NEGATIVE"
"53.0","33.0","2.0","1.0","1.0","10.0","3.0","NEGATIVE"
"117.0","130.0","5.0","7.0","5.0","12.0","16.0","NEGATIVE"
"117.0","39.0","3.0","1.0","2.0","16.0","5.0","NEGATIVE"
"199.0","115.0","10.0","4.0","3.0","23.0","10.0","NEGATIVE"
"45.0","25.0","1.0","0.0","0.0","7.0","4.0","NEGATIVE"
"150.0","106.0","5.0","2.0","2.0","15.0","8.0","NEGATIVE"
"129.0","113.0","4.0","4.0","2.0","19.0","9.0","NEGATIVE"
"160.0","146.0","3.0","0.0","1.0","22.0","19.0","NEGATIVE"
"100.0","87.0","2.0","5.0","2.0","18.0","20.0","NEGATIVE"
"68.0","63.0","1.0","1.0","3.0","10.0","8.0","NEGATIVE"
"84.0","42.0","4.0","3.0","1.0","12.0","8.0","NEGATIVE"
"135.0","151.0","7.0","10.0","7.0","21.0","21.0","NEGATIVE"
"48.0","25.0","0.0","0.0","2.0","8.0","1.0","NEGATIVE"
"95.0","57.0","3.0","0.0","2.0","13.0","6.0","NEGATIVE"
"203.0","113.0","17.0","3.0","6.0","31.0","10.0","NEGATIVE"
"142.0","137.0","3.0","6.0","4.0","21.0","15.0","NEGATIVE"
"173.0","115.0","6.0","8.0","8.0","31.0","13.0","NEGATIVE"
"107.0","55.0","6.0","4.0","1.0","8.0","8.0","NEGATIVE"
"114.0","98.0","3.0","0.0","0.0","18.0","13.0","NEGATIVE"
"76.0","74.0","4.0","1.0","1.0","9.0","11.0","NEGATIVE"
"108.0","79.0","5.0","4.0","4.0","12.0","15.0","NEGATIVE"
"52.0","64.0","0.0","2.0","0.0","15.0","7.0","NEGATIVE"
"85.0","35.0","0.0","2.0","1.0","5.0","3.0","NEGATIVE"
"224.0","241.0","5.0","6.0","14.0","29.0","45.0","NEGATIVE"
"50.0","18.0","1.0","1.0","0.0","8.0","4.0","NEGATIVE"
"110.0","69.0","2.0","2.0","9.0","18.0","5.0","NEGATIVE"
"92.0","72.0","3.0","0.0","2.0","16.0","8.0","NEGATIVE"
"57.0","35.0","2.0","4.0","2.0","8.0","2.0","NEGATIVE"
"91.0","28.0","3.0","1.0","0.0","8.0","2.0","NEGATIVE"
"85.0","61.0","2.0","2.0","0.0","12.0","8.0","NEGATIVE"
"65.0","43.0","2.0","0.0","1.0","8.0","10.0","NEGATIVE"
"41.0","12.0","0.0","0.0","1.0","8.0","3.0","NEGATIVE"
"82.0","41.0","3.0","2.0","1.0","11.0","6.0","NEGATIVE"
"46.0","38.0","1.0","0.0","2.0","6.0","5.0","NEGATIVE"
"81.0","138.0","1.0","2.0","1.0","12.0","11.0","NEGATIVE"
"106.0","100.0","2.0","2.0","2.0","15.0","9.0","NEGATIVE"
"40.0","19.0","1.0","0.0","1.0","7.0","3.0","NEGATIVE"
"178.0","141.0","3.0","16.0","2.0","27.0","18.0","NEGATIVE"
"70.0","73.0","4.0","3.0","3.0","6.0","14.0","NEGATIVE"
"111.0","111.0","5.0","2.0","2.0","21.0","16.0","NEGATIVE"
"78.0","105.0","2.0","4.0","3.0","5.0","19.0","NEGATIVE"
"116.0","117.0","4.0","0.0","7.0","17.0","9.0","NEGATIVE"
"126.0","124.0","3.0","3.0","2.0","13.0","17.0","NEGATIVE"
"89.0","35.0","2.0","2.0","2.0","10.0","7.0","NEGATIVE"
"173.0","115.0","6.0","8.0","8.0","31.0","13.0","NEGATIVE"
"130.0","60.0","8.0","3.0","1.0","13.0","8.0","NEGATIVE"
"58.0","70.0","6.0","6.0","2.0","9.0","8.0","NEGATIVE"
"24.0","28.0","0.0","0.0","1.0","3.0","5.0","NEGATIVE"
"150.0","112.0","4.0","4.0","2.0","27.0","12.0","NEGATIVE"
"208.0","137.0","2.0","3.0","3.0","36.0","11.0","NEGATIVE"
"100.0","104.0","5.0","2.0","7.0","17.0","19.0","NEGATIVE"
"156.0","45.0","9.0","0.0","4.0","18.0","8.0","NEGATIVE"
"42.0","47.0","2.0","1.0","1.0","9.0","3.0","NEGATIVE"
"146.0","64.0","3.0","2.0","0.0","14.0","4.0","NEGATIVE"
"107.0","59.0","6.0","3.0","1.0","10.0","9.0","NEGATIVE"
"97.0","62.0","2.0","2.0","1.0","11.0","8.0","NEGATIVE"
"144.0","94.0","4.0","9.0","2.0","16.0","5.0","NEGATIVE"
"214.0","239.0","12.0","4.0","7.0","28.0","30.0","NEGATIVE"
"141.0","131.0","8.0","11.0","3.0","13.0","23.0","NEGATIVE"
"84.0","56.0","4.0","2.0","2.0","12.0","6.0","NEGATIVE"
"142.0","138.0","4.0","10.0","1.0","20.0","16.0","NEGATIVE"
"139.0","63.0","1.0","1.0","1.0","21.0","5.0","NEGATIVE"
"84.0","50.0","2.0","2.0","0.0","13.0","9.0","NEGATIVE"
"158.0","84.0","4.0","3.0","3.0","13.0","6.0","NEGATIVE"
"101.0","65.0","2.0","3.0","2.0","14.0","10.0","NEGATIVE"
"124.0","80.0","4.0","1.0","3.0","20.0","7.0","NEGATIVE"
"114.0","81.0","2.0","4.0","4.0","15.0","8.0","NEGATIVE"
"96.0","78.0","5.0","1.0","4.0","14.0","8.0","NEGATIVE"
"31.0","46.0","0.0","0.0","0.0","6.0","5.0","NEGATIVE"
"188.0","87.0","10.0","6.0","2.0","21.0","8.0","NEGATIVE"
"64.0","43.0","1.0","1.0","3.0","8.0","2.0","NEGATIVE"
"26.0","34.0","2.0","0.0","1.0","5.0","3.0","NEGATIVE"
"84.0","71.0","4.0","3.0","1.0","11.0","9.0","NEGATIVE"
"133.0","51.0","3.0","3.0","7.0","17.0","7.0","NEGATIVE"
"70.0","75.0","1.0","0.0","2.0","13.0","11.0","NEGATIVE"
"160.0","88.0","4.0","6.0","2.0","20.0","14.0","NEGATIVE"
"112.0","84.0","1.0","7.0","2.0","19.0","11.0","NEGATIVE"
"136.0","81.0","2.0","2.0","1.0","15.0","6.0","NEGATIVE"
"150.0","87.0","9.0","3.0","4.0","11.0","13.0","NEGATIVE"
"58.0","81.0","0.0","0.0","1.0","7.0","10.0","NEGATIVE"
"142.0","143.0","2.0","9.0","3.0","16.0","14.0","NEGATIVE"
"62.0","82.0","2.0","2.0","6.0","4.0","20.0","NEGATIVE"
"44.0","25.0","0.0","2.0","1.0","0.0","1.0","NEGATIVE"
"145.0","84.0","6.0","3.0","1.0","21.0","7.0","NEGATIVE"
"71.0","70.0","0.0","5.0","1.0","18.0","4.0","NEGATIVE"
"32.0","20.0","0.0","1.0","0.0","2.0","1.0","NEGATIVE"
"53.0","65.0","4.0","2.0","0.0","9.0","10.0","NEGATIVE"
"150.0","106.0","5.0","3.0","3.0","24.0","15.0","NEGATIVE"
"113.0","161.0","7.0","2.0","0.0","11.0","13.0","NEGATIVE"
"43.0","39.0","3.0","2.0","0.0","5.0","6.0","NEGATIVE"
"136.0","136.0","7.0","3.0","2.0","15.0","15.0","NEGATIVE"
"204.0","161.0","3.0","4.0","6.0","23.0","24.0","NEGATIVE"
"69.0","68.0","0.0","0.0","4.0","11.0","7.0","NEGATIVE"
"76.0","67.0","5.0","3.0","2.0","11.0","6.0","NEGATIVE"
"50.0","52.0","3.0","2.0","1.0","12.0","4.0","NEGATIVE"
"103.0","180.0","4.0","4.0","3.0","15.0","21.0","NEGATIVE"
"48.0","15.0","1.0","1.0","0.0","4.0","3.0","NEGATIVE"
"18.0","17.0","2.0","2.0","0.0","4.0","0.0","NEGATIVE"
"253.0","199.0","9.0","7.0","7.0","35.0","22.0","NEGATIVE"
"52.0","45.0","0.0","1.0","0.0","8.0","9.0","NEGATIVE"
"161.0","113.0","3.0","2.0","3.0","23.0","10.0","NEGATIVE"
"178.0","126.0","6.0","10.0","2.0","19.0","16.0","NEGATIVE"
"56.0","89.0","2.0","1.0","3.0","9.0","7.0","NEGATIVE"
"119.0","104.0","4.0","6.0","1.0","19.0","18.0","NEGATIVE"
"59.0","62.0","2.0","3.0","4.0","9.0","3.0","NEGATIVE"
"54.0","40.0","3.0","0.0","1.0","6.0","11.0","NEGATIVE"
"193.0","183.0","3.0","2.0","3.0","29.0","18.0","NEGATIVE"
"91.0","98.0","1.0","7.0","0.0","14.0","12.0","NEGATIVE"
"96.0","128.0","3.0","2.0","3.0","17.0","17.0","NEGATIVE"
"186.0","207.0","15.0","6.0","4.0","16.0","6.0","NEGATIVE"
"131.0","135.0","1.0","8.0","1.0","14.0","13.0","NEGATIVE"
"211.0","72.0","3.0","2.0","2.0","26.0","13.0","NEGATIVE"
"70.0","59.0","1.0","1.0","0.0","11.0","7.0","NEGATIVE"
"71.0","64.0","4.0","3.0","1.0","13.0","5.0","NEGATIVE"
"80.0","44.0","2.0","2.0","2.0","8.0","5.0","NEGATIVE"
"136.0","100.0","3.0","1.0","5.0","23.0","9.0","NEGATIVE"
"68.0","97.0","2.0","4.0","5.0","13.0","13.0","NEGATIVE"
"67.0","50.0","0.0","2.0","3.0","6.0","4.0","NEGATIVE"
"131.0","155.0","6.0","5.0","5.0","17.0","15.0","NEGATIVE"
"17.0","36.0","0.0","0.0","0.0","3.0","5.0","NEGATIVE"
"259.0","116.0","7.0","5.0","6.0","24.0","13.0","NEGATIVE"
"118.0","137.0","1.0","2.0","2.0","11.0","30.0","NEGATIVE"
"51.0","56.0","0.0","1.0","3.0","11.0","9.0","NEGATIVE"
"142.0","75.0","2.0","4.0","2.0","19.0","13.0","NEGATIVE"
"67.0","63.0","1.0","1.0","2.0","6.0","5.0","NEGATIVE"
"142.0","78.0","9.0","0.0","1.0","22.0","11.0","NEGATIVE"
"96.0","66.0","4.0","4.0","3.0","12.0","3.0","NEGATIVE"
"41.0","60.0","2.0","2.0","1.0","8.0","7.0","NEGATIVE"
"101.0","64.0","4.0","4.0","2.0","15.0","5.0","NEGATIVE"
"73.0","63.0","0.0","2.0","0.0","12.0","10.0","NEGATIVE"
"75.0","43.0","2.0","0.0","0.0","8.0","6.0","NEGATIVE"
"77.0","86.0","4.0","3.0","1.0","10.0","13.0","NEGATIVE"
"95.0","44.0","1.0","1.0","2.0","11.0","4.0","NEGATIVE"
"145.0","49.0","6.0","5.0","2.0","15.0","5.0","NEGATIVE"
"181.0","97.0","3.0","6.0","6.0","30.0","11.0","NEGATIVE"
"75.0","86.0","0.0","1.0","4.0","14.0","12.0","NEGATIVE"
"97.0","95.0","3.0","4.0","0.0","13.0","18.0","NEGATIVE"
"68.0","90.0","0.0","1.0","1.0","12.0","4.0","NEGATIVE"
"40.0","26.0","4.0","4.0","2.0","4.0","2.0","NEGATIVE"
"91.0","75.0","4.0","2.0","1.0","8.0","14.0","NEGATIVE"
"39.0","37.0","3.0","0.0","0.0","6.0","1.0","NEGATIVE"
"70.0","67.0","0.0","1.0","1.0","12.0","7.0","NEGATIVE"
"119.0","76.0","2.0","2.0","0.0","10.0","9.0","NEGATIVE"
"157.0","122.0","2.0","1.0","7.0","25.0","13.0","NEGATIVE"
"217.0","112.0","9.0","4.0","1.0","35.0","6.0","NEGATIVE"
"129.0","153.0","7.0","3.0","6.0","10.0","21.0","NEGATIVE"
"9.0","92.0","0.0","1.0","7.0","1.0","8.0","NEGATIVE"
"101.0","65.0","3.0","3.0","0.0","10.0","10.0","NEGATIVE"
"158.0","91.0","8.0","6.0","2.0","29.0","6.0","NEGATIVE"
"94.0","100.0","6.0","5.0","2.0","7.0","20.0","NEGATIVE"
"73.0","43.0","4.0","1.0","5.0","8.0","5.0","NEGATIVE"
"71.0","64.0","2.0","5.0","2.0","9.0","5.0","NEGATIVE"
"59.0","45.0","4.0","1.0","1.0","2.0","6.0","NEGATIVE"
"87.0","33.0","4.0","1.0","3.0","6.0","1.0","NEGATIVE"
"214.0","160.0","9.0","11.0","4.0","35.0","13.0","NEGATIVE"
"121.0","131.0","4.0","0.0","3.0","20.0","7.0","NEGATIVE"
"132.0","89.0","5.0","1.0","2.0","14.0","10.0","NEGATIVE"
"201.0","127.0","6.0","9.0","4.0","31.0","11.0","NEGATIVE"
"166.0","158.0","3.0","3.0","1.0","12.0","12.0","NEGATIVE"
"138.0","88.0","5.0","2.0","4.0","20.0","12.0","NEGATIVE"
"119.0","96.0","5.0","3.0","2.0","11.0","15.0","NEGATIVE"
"116.0","80.0","7.0","11.0","1.0","16.0","4.0","NEGATIVE"
"82.0","62.0","1.0","0.0","7.0","13.0","9.0","NEGATIVE"
"114.0","112.0","3.0","0.0","1.0","12.0","14.0","NEGATIVE"
"105.0","62.0","5.0","0.0","1.0","13.0","2.0","NEGATIVE"
"166.0","78.0","5.0","3.0","3.0","17.0","8.0","NEGATIVE"
"143.0","123.0","4.0","7.0","2.0","12.0","15.0","NEGATIVE"
"148.0","151.0","1.0","4.0","6.0","21.0","19.0","NEGATIVE"
"113.0","94.0","4.0","2.0","1.0","11.0","17.0","NEGATIVE"
"158.0","148.0","3.0","3.0","3.0","23.0","22.0","NEGATIVE"
"240.0","222.0","0.0","9.0","4.0","41.0","27.0","NEGATIVE"
"64.0","66.0","0.0","5.0","2.0","9.0","6.0","NEGATIVE"
"89.0","58.0","4.0","3.0","2.0","12.0","8.0","NEGATIVE"
"37.0","25.0","3.0","0.0","0.0","7.0","3.0","NEGATIVE"
"143.0","63.0","5.0","4.0","7.0","16.0","2.0","NEGATIVE"
"115.0","97.0","9.0","3.0","3.0","14.0","10.0","NEGATIVE"
"154.0","121.0","1.0","5.0","2.0","25.0","13.0","NEGATIVE"
"21.0","28.0","0.0","1.0","0.0","4.0","4.0","NEGATIVE"
"89.0","93.0","6.0","2.0","1.0","16.0","16.0","NEGATIVE"
"139.0","113.0","7.0","6.0","5.0","16.0","9.0","NEGATIVE"
"100.0","88.0","1.0","2.0","3.0","9.0","7.0","NEGATIVE"
"48.0","37.0","1.0","2.0","1.0","6.0","2.0","NEGATIVE"
"31.0","37.0","0.0","0.0","1.0","7.0","6.0","NEGATIVE"
"218.0","80.0","7.0","6.0","2.0","39.0","2.0","NEGATIVE"
"131.0","136.0","6.0","2.0","2.0","18.0","11.0","NEGATIVE"
"133.0","89.0","5.0","2.0","3.0","21.0","6.0","NEGATIVE"
"65.0","52.0","5.0","4.0","0.0","8.0","4.0","NEGATIVE"
"88.0","71.0","2.0","0.0","3.0","14.0","10.0","NEGATIVE"
"64.0","46.0","2.0","2.0","0.0","7.0","9.0","NEGATIVE"
"31.0","47.0","0.0","0.0","1.0","4.0","5.0","NEGATIVE"
"66.0","31.0","1.0","4.0","0.0","4.0","3.0","NEGATIVE"
"144.0","40.0","9.0","5.0","1.0","14.0","7.0","NEGATIVE"
"42.0","22.0","0.0","0.0","1.0","5.0","3.0","NEGATIVE"
"112.0","84.0","5.0","2.0","4.0","13.0","12.0","NEGATIVE"
"54.0","32.0","1.0","1.0","0.0","8.0","3.0","NEGATIVE"
"109.0","76.0","1.0","2.0","2.0","23.0","4.0","NEGATIVE"
"150.0","122.0","2.0","2.0","4.0","18.0","13.0","NEGATIVE"
"115.0","107.0","2.0","1.0","2.0","12.0","13.0","NEGATIVE"
"100.0","111.0","3.0","0.0","3.0","11.0","19.0","NEGATIVE"
"76.0","94.0","3.0","3.0","5.0","9.0","10.0","NEGATIVE"
"102.0","97.0","3.0","4.0","1.0","7.0","14.0","NEGATIVE"
"160.0","119.0","3.0","6.0","4.0","21.0","18.0","NEGATIVE"
"45.0","39.0","0.0","3.0","2.0","5.0","4.0","NEGATIVE"
"88.0","39.0","3.0","0.0","1.0","10.0","4.0","NEGATIVE"
"174.0","95.0","9.0","4.0","5.0","18.0","9.0","NEGATIVE"
"58.0","63.0","1.0","0.0","3.0","8.0","8.0","NEGATIVE"
"173.0","106.0","11.0","4.0","2.0","20.0","15.0","NEGATIVE"
"116.0","89.0","4.0","3.0","5.0","18.0","6.0","NEGATIVE"
"78.0","28.0","4.0","3.0","2.0","9.0","1.0","NEGATIVE"
"113.0","55.0","3.0","5.0","2.0","16.0","5.0","NEGATIVE"
"49.0","83.0","4.0","3.0","3.0","8.0","8.0","NEGATIVE"
"128.0","155.0","4.0","1.0","1.0","17.0","23.0","NEGATIVE"
"120.0","114.0","6.0","2.0","0.0","21.0","7.0","NEGATIVE"
"97.0","93.0","2.0","1.0","2.0","10.0","13.0","NEGATIVE"
"120.0","100.0","3.0","5.0","1.0","16.0","11.0","NEGATIVE"
"109.0","76.0","4.0","1.0","0.0","7.0","14.0","NEGATIVE"
"86.0","85.0","4.0","4.0","3.0","11.0","10.0","NEGATIVE"
"133.0","141.0","3.0","1.0","10.0","15.0","15.0","NEGATIVE"
"87.0","85.0","4.0","4.0","2.0","16.0","7.0","NEGATIVE"
"30.0","46.0","2.0","1.0","4.0","5.0","6.0","NEGATIVE"
"211.0","152.0","4.0","19.0","6.0","39.0","12.0","NEGATIVE"
"170.0","104.0","6.0","9.0","2.0","31.0","10.0","NEGATIVE"
"114.0","107.0","3.0","2.0","3.0","16.0","10.0","NEGATIVE"
"59.0","52.0","3.0","4.0","1.0","9.0","7.0","NEGATIVE"
"139.0","48.0","3.0","2.0","2.0","18.0","2.0","NEGATIVE"
"76.0","37.0","2.0","0.0","1.0","12.0","1.0","NEGATIVE"
"192.0","177.0","1.0","11.0","6.0","21.0","31.0","NEGATIVE"
"234.0","191.0","7.0","17.0","3.0","25.0","28.0","NEGATIVE"
"148.0","151.0","8.0","4.0","9.0","19.0","13.0","NEGATIVE"
"133.0","56.0","5.0","2.0","3.0","19.0","5.0","NEGATIVE"
"75.0","79.0","1.0","1.0","6.0","9.0","15.0","NEGATIVE"
"194.0","111.0","5.0","3.0","0.0","20.0","16.0","NEGATIVE"
"103.0","102.0","1.0","3.0","2.0","18.0","10.0","NEGATIVE"
"124.0","123.0","3.0","4.0","1.0","13.0","11.0","NEGATIVE"
"131.0","52.0","8.0","1.0","0.0","16.0","6.0","NEGATIVE"
"87.0","30.0","2.0","1.0","0.0","8.0","3.0","NEGATIVE"
